52828.649550395,3,79450,158,1060650,-1
52829.092377445,3,79451,178,1060750,-1
52829.694301262,3,79452,143,1060550,-1
52829.708276469,1,79453,244,970250,1
52829.721285309,3,79454,104,1060550,-1
52830.103625236,3,79455,92,970250,1
52830.426889931,3,79456,91,970250,1
52830.498808421,4,79457,151,970250,-1
52830.700863094,4,79458,56,1060550,1
52830.726023030,3,79459,184,1060650,-1
52831.743472447,1,79460,151,1060650,-1
52832.135697967,4,79461,175,1060550,1
52833.200807756,1,79462,212,970050,1
52833.210493759,1,79463,143,970250,1
52833.386075272,4,79464,115,970250,-1
52833.577238846,1,79465,127,970250,1
52833.642249244,1,79466,224,1060750,-1
52833.988013315,3,79467,67,970150,1
52834.038023847,1,79468,268,970250,1
52834.103396992,1,79469,97,970250,1
52834.278144857,1,79470,94,1060950,-1
52834.363099936,1,79471,121,1060450,-1
52834.457925817,3,79472,183,970150,1
52834.961923401,3,79473,113,1060450,-1
52835.462879324,1,79474,101,1060550,-1
52835.495874777,4,79475,67,1060550,1
52835.816105044,1,79476,112,970250,1
52835.993375500,4,79477,129,970250,-1
52836.086456195,4,79478,235,1060550,1
52836.685145497,3,79479,107,970150,1
52838.061715005,4,79480,223,1060550,1
52838.318259501,1,79481,188,1060550,-1
52838.667222345,1,79482,232,1060650,-1
52838.701773794,3,79483,165,1060550,-1
52838.713575104,1,79484,276,1060550,-1
52838.806377601,4,79485,77,1060550,1
52839.402107312,1,79486,154,1060650,-1
52839.452750196,3,79487,159,969850,1
52839.600348888,3,79488,103,1060850,-1
52840.232162606,4,79489,212,970250,-1
52840.253913148,1,79490,179,1060450,-1
52840.378749341,3,79491,95,970250,1
52840.673553167,1,79492,258,1060550,-1
52841.059359336,3,79493,108,970250,1
52841.378971846,3,79494,116,970250,1
52841.833161258,1,79495,77,970250,1
52842.864987181,1,79496,150,969850,1
52843.219683481,3,79497,81,969850,1
52843.335149128,3,79498,179,1060450,-1
52843.554018106,1,79499,237,970150,1
52843.590359481,1,79500,283,1060550,-1
52843.916392350,3,79501,133,1060750,-1
52844.210712307,4,79502,168,970250,-1
52844.310892951,3,79503,103,1060550,-1
52844.385947926,1,79504,290,1060650,-1
52844.502513287,1,79505,123,970150,1
52844.666376672,1,79506,290,1060650,-1
52844.939651586,4,79507,107,970250,-1
52845.141275606,1,79508,222,970250,1
52845.159948647,3,79509,162,1060550,-1
52845.250695087,1,79510,298,970150,1
52845.340719859,1,79511,158,1060550,-1
52845.739496409,4,79512,223,970250,-1
52845.841087255,3,79513,71,1060650,-1
52845.891241458,1,79514,155,1060850,-1
52845.953369528,1,79515,184,1060550,-1
52846.275954232,4,79516,154,1060550,1
52846.428599621,3,79517,76,970250,1
52846.960432578,1,79518,51,1060550,-1
52847.295116857,4,79519,123,970250,-1
52847.760919643,1,79520,255,1060750,-1
52847.997441917,1,79521,73,970250,1
52849.362573986,1,79522,115,970050,1
52849.474015713,3,79523,174,970150,1
52849.759914420,1,79524,74,1060450,-1
52849.899076470,4,79525,204,970250,-1
52850.437289661,3,79526,80,970250,1
52851.031799089,1,79527,212,970150,1
52851.257933886,4,79528,74,1060450,1
52851.454929835,4,79529,209,970250,-1
52851.510623255,1,79530,134,1060550,-1
52851.745586123,1,79531,279,970150,1
52852.032363942,1,79532,170,1060650,-1
52852.141779163,4,79533,67,1060550,1
52852.787289324,1,79534,80,1060550,-1
52853.236274320,1,79535,70,970350,1
52853.239878354,4,79536,222,1060550,1
52853.240250337,4,79537,70,970350,-1
52853.652848366,3,79538,106,1060650,-1
52853.678839405,3,79539,96,970250,1
52853.892925527,4,79540,232,1060550,1
52854.167665589,4,79541,84,1060550,1
52854.210251888,1,79542,169,969950,1
52854.364164752,3,79543,133,970250,1
52854.708414446,3,79544,159,969950,1
52854.746827232,4,79545,75,970250,-1
52854.780259884,4,79546,245,970250,-1
52855.145133280,4,79547,109,1060550,1
52855.179227646,3,79548,141,1060950,-1
52855.233251483,1,79549,168,970250,1
52855.403384052,1,79550,65,1060550,-1
52855.432181553,3,79551,123,970250,1
52856.188371769,1,79552,63,969850,1
52856.603951167,1,79553,161,1060750,-1
52856.751126320,3,79554,69,970050,1
52856.969327529,3,79555,125,970150,1
52856.986120130,4,79556,206,1060550,1
52857.054360923,1,79557,156,970350,1
52857.069633477,4,79558,174,1060550,1
52857.171147740,1,79559,186,1060550,-1
52857.336347031,1,79560,102,1060550,-1
52857.445471940,3,79561,162,1060550,-1
52857.720802561,3,79562,198,1060750,-1
52857.734149917,1,79563,267,1060850,-1
52857.765065878,1,79564,146,1060950,-1
52857.818581855,1,79565,126,970150,1
52857.836815089,3,79566,191,1060550,-1
52857.963633263,1,79567,54,970350,1
52858.148985435,4,79568,137,1060550,1
52858.301337571,1,79569,298,1060650,-1
52858.307255137,4,79570,210,970350,-1
52858.440834769,4,79571,68,1060550,1
52858.486218249,1,79572,246,1060550,-1
52858.789885637,1,79573,131,1060550,-1
52858.875379243,3,79574,160,970150,1
52859.017653454,3,79575,180,1060650,-1
52859.017911480,3,79576,134,970250,1
52859.023902155,4,79577,233,970250,-1
52859.168902948,1,79578,223,1060950,-1
52860.001490660,4,79579,56,970250,-1
52860.139652000,1,79580,293,970250,1
52860.394814875,4,79581,239,970250,-1
52860.547679882,3,79582,75,970150,1
52860.762679709,1,79583,169,1060450,-1
52861.018607680,1,79584,80,1060450,-1
52861.199101033,3,79585,192,1060550,-1
52861.423446821,1,79586,270,1060550,-1
52861.795702491,4,79587,181,1060450,1
52861.833924652,1,79588,223,970050,1
52861.907715709,1,79589,212,969950,1
52861.993436395,1,79590,119,1060450,-1
52862.080287682,3,79591,65,970250,1
52862.297114864,1,79592,91,970250,1
52862.337379760,1,79593,158,1060450,-1
52862.831029868,4,79594,186,1060450,1
52862.844365592,4,79595,155,1060450,1
52863.211830205,3,79596,54,1060550,-1
52863.882703132,1,79597,173,1060750,-1
52863.895087474,3,79598,105,970250,1
52864.175207426,3,79599,148,1060550,-1
52864.437154936,3,79600,86,970050,1
52864.529691042,3,79601,66,970250,1
52864.589291934,3,79602,178,970250,1
52864.657352777,1,79603,104,970150,1
52864.763149930,1,79604,142,970250,1
52864.832634354,1,79605,153,970150,1
52864.948959692,3,79606,161,1060650,-1
52865.102677036,1,79607,240,1060650,-1
52865.257295138,1,79608,281,969850,1
52865.441974514,1,79609,163,1060650,-1
52865.538267623,3,79610,103,970150,1
52866.215007751,1,79611,101,1060750,-1
52866.573128704,4,79612,186,1060550,1
52866.665516151,1,79613,144,1060650,-1
52866.759867437,4,79614,129,970250,-1
52867.272025614,3,79615,61,1060650,-1
52867.400703015,1,79616,105,1060750,-1
52867.595908926,4,79617,249,970250,-1
52867.687630239,3,79618,191,1060550,-1
52867.751065650,1,79619,249,970050,1
52867.774789263,1,79620,132,1060750,-1
52867.805803085,3,79621,149,1060650,-1
52867.823376362,1,79622,228,1060650,-1
52867.942845943,1,79623,84,1060550,-1
52868.129390591,3,79624,60,970250,1
52868.227122686,1,79625,68,970250,1
52868.346550977,1,79626,181,1060550,-1
52868.511318908,3,79627,58,969850,1
52868.693202340,3,79628,88,1060550,-1
52868.945977231,4,79629,163,1060550,1
52869.043767221,1,79630,159,970250,1
52869.447751181,1,79631,118,1060550,-1
52869.511496779,4,79632,245,970250,-1
52869.594349649,1,79633,192,1060650,-1
52869.841194291,3,79634,148,970050,1
52870.749918899,4,79635,56,970250,-1
52871.655989021,4,79636,60,970250,-1
52871.668124050,4,79637,172,1060550,1
52872.247533715,3,79638,101,1060550,-1
52872.436310614,4,79639,106,970250,-1
52872.844143582,4,79640,224,970250,-1
52873.686949639,1,79641,271,970250,1
52874.206417206,1,79642,148,1060850,-1
52874.426173153,1,79643,237,970050,1
52874.445722731,4,79644,101,970250,-1
52874.911057759,1,79645,241,1060650,-1
52875.340251467,1,79646,231,970150,1
52875.718477961,3,79647,170,1060850,-1
52876.010341248,1,79648,109,969950,1
52876.966608818,1,79649,179,970250,1
52876.990049090,1,79650,162,970250,1
52876.992026128,4,79651,214,1060650,1
52877.089620098,4,79652,168,970250,-1
52877.166829105,1,79653,113,1060950,-1
52877.264034330,4,79654,173,970250,-1
52877.510067061,1,79655,124,970350,1
52877.618690358,1,79656,253,1060650,-1
52878.168187071,3,79657,124,970350,1
52878.291872528,3,79658,115,970250,1
52878.329293553,1,79659,132,970150,1
52878.580211817,1,79660,246,1060650,-1
52879.458483115,3,79661,127,970250,1
52879.490688613,3,79662,136,1060650,-1
52879.502457515,1,79663,260,970150,1
52879.612452970,1,79664,275,970250,1
52879.790715786,4,79665,85,1060650,1
52879.935070777,3,79666,151,969850,1
52879.999263433,1,79667,194,970250,1
52880.140371137,1,79668,138,970350,1
52880.189507940,4,79669,138,970350,-1
52880.212874252,4,79670,154,1060650,1
52880.579314451,1,79671,193,1060650,-1
52880.583718135,1,79672,212,1060650,-1
52881.397456137,1,79673,261,970250,1
52881.455435718,4,79674,203,970250,-1
52881.845560316,3,79675,126,1060850,-1
52882.834063899,3,79676,130,1060650,-1
52883.038863167,1,79677,61,1060650,-1
52883.153537565,4,79678,219,1060650,1
52883.470852283,3,79679,72,1060650,-1
52883.507317516,1,79680,110,970150,1
52883.566259694,3,79681,154,970250,1
52883.747795701,1,79682,227,970250,1
52883.940624315,1,79683,201,970150,1
52884.521280220,1,79684,131,970250,1
52884.530792103,1,79685,121,1060750,-1
52884.589465780,3,79686,129,1060650,-1
52884.963508361,4,79687,52,1060650,1
52884.966416890,1,79688,299,970250,1
52885.502914892,1,79689,183,1060850,-1
52885.602906180,3,79690,179,1060750,-1
52885.625763123,1,79691,204,970150,1
52885.810572651,1,79692,236,1060650,-1
52885.996077874,1,79693,232,1060650,-1
52886.388405880,1,79694,179,970350,1
52886.389203279,3,79695,165,970350,1
52886.410933942,4,79696,101,1060650,1
52886.628566871,3,79697,64,1060650,-1
52887.066470308,4,79698,73,1060650,1
52887.114916577,4,79699,228,970250,-1
52887.175495116,1,79700,68,970150,1
52888.115260319,1,79701,223,970150,1
52888.318910929,4,79702,132,1060650,1
52888.554200988,1,79703,90,1060650,-1
52888.670332571,1,79704,84,1060950,-1
52888.713631892,1,79705,105,970350,1
52888.740494706,3,79706,60,1060650,-1
52888.802766563,1,79707,266,969950,1
52889.357191761,4,79708,74,970350,-1
52890.062276900,3,79709,61,1060650,-1
52890.074882379,1,79710,251,970250,1
52890.378297003,3,79711,167,1060650,-1
52890.480686090,3,79712,147,970250,1
52890.533372839,1,79713,78,970150,1
52890.727750131,3,79714,31,970350,1
52890.824462463,4,79715,211,1060650,1
52891.221742414,1,79716,55,970150,1
52891.485467121,1,79717,263,970250,1
52891.599648677,4,79718,238,1060650,1
52892.364027787,1,79719,284,970250,1
52892.617182039,3,79720,171,1060650,-1
52893.115384755,3,79721,107,970250,1
52893.393019927,1,79722,160,1060750,-1
52893.532701313,4,79723,137,970250,-1
52893.623961797,1,79724,291,970250,1
52893.664566016,1,79725,277,1060750,-1
52893.724288134,1,79726,244,1060750,-1
52893.855837642,3,79727,189,970150,1
52894.129367240,1,79728,131,970150,1
52894.429999593,4,79729,181,970250,-1
52894.808682382,3,79730,143,970250,1
52895.377638326,4,79731,136,970250,-1
52895.617761673,3,79732,99,970050,1
52895.876078836,3,79733,60,1060750,-1
52895.974419800,1,79734,64,1060850,-1
52896.067355855,1,79735,133,1060650,-1
52896.288024337,4,79736,244,1060650,1
52896.324823126,1,79737,286,969950,1
52896.741923784,1,79738,254,970050,1
52897.149067922,1,79739,151,970150,1
52897.190298152,3,79740,132,1060750,-1
52897.632554751,3,79741,150,970250,1
52897.819737964,4,79742,87,970250,-1
52898.146377592,3,79743,58,970050,1
52898.182325977,1,79744,254,1060650,-1
52898.322432594,1,79745,108,1060650,-1
52898.442319099,4,79746,124,1060650,1
52898.618293123,3,79747,74,1060650,-1
52898.801576176,3,79748,119,1060650,-1
52898.883684877,1,79749,113,1060750,-1
52899.426189816,4,79750,215,1060650,1
52899.811420508,1,79751,219,1061050,-1
52900.053597990,4,79752,156,970250,-1
52900.888380947,1,79753,164,970250,1
52900.978647954,1,79754,87,969950,1
52901.054847160,3,79755,64,970250,1
52901.712474063,4,79756,242,1060650,1
52902.980508745,3,79757,86,1060950,-1
52903.295697606,4,79758,124,970250,-1
52903.528345678,1,79759,258,970150,1
52903.662340042,1,79760,185,970250,1
52904.261527236,4,79761,206,970250,-1
52904.322262351,3,79762,158,969950,1
52904.684045983,3,79763,80,970250,1
52904.759903741,1,79764,238,970250,1
52905.082907454,3,79765,93,1060650,-1
52905.194632737,4,79766,234,970250,-1
52905.843724701,1,79767,200,970050,1
52905.880925551,1,79768,182,1060750,-1
52905.940495969,3,79769,187,1060650,-1
52906.034817724,4,79770,223,1060650,1
52906.270073753,4,79771,159,1060650,1
52906.306820827,3,79772,67,1060750,-1
52906.453484091,1,79773,183,970250,1
52906.503418759,1,79774,283,1060650,-1
52906.579528769,1,79775,289,970250,1
52906.611500699,1,79776,122,970150,1
52906.974967609,4,79777,247,970250,-1
52907.392485606,1,79778,92,1060750,-1
52907.555804692,3,79779,173,1060850,-1
52907.632761832,1,79780,268,1060750,-1
52907.768444968,1,79781,120,970150,1
52908.066738757,1,79782,293,1061050,-1
52908.139850145,1,79783,202,1060750,-1
52908.437314758,1,79784,98,1060750,-1
52908.605671612,1,79785,105,1060650,-1
52909.000764709,1,79786,245,1060950,-1
52909.091940324,1,79787,281,1060650,-1
52909.450105061,1,79788,295,970250,1
52911.318309264,4,79789,203,1060650,1
52911.472251099,1,79790,61,970150,1
52911.635682024,3,79791,60,1060850,-1
52912.129807530,3,79792,194,970150,1
52912.242675635,3,79793,90,970250,1
52912.252272607,4,79794,176,1060650,1
52912.377036455,4,79795,99,970250,-1
52912.534168867,3,79796,93,970250,1
52912.833562596,4,79797,207,1060650,1
52913.078872953,1,79798,265,1060650,-1
52913.221112633,1,79799,279,1060650,-1
52913.332796474,1,79800,191,1060850,-1
52913.364512611,4,79801,146,1060650,1
52913.410901969,3,79802,189,1060650,-1
52913.598900314,4,79803,241,1060650,1
52913.985539522,1,79804,192,1060850,-1
52914.092360018,1,79805,139,1060650,-1
52914.370621905,3,79806,69,970250,1
52914.465366904,4,79807,203,1060650,1
52914.469224332,1,79808,70,970250,1
52914.843175916,4,79809,237,1060650,1
52915.464977629,4,79810,213,1060650,1
52915.723927854,3,79811,196,1060650,-1
52915.868639718,1,79812,99,1061050,-1
52916.140755227,3,79813,98,970150,1
52916.513427330,1,79814,182,970150,1
52916.705350801,4,79815,71,970250,-1
52917.022980453,1,79816,60,970150,1
52917.305754870,3,79817,166,970250,1
52917.321880487,3,79818,156,1061050,-1
52917.443640289,3,79819,134,970250,1
52917.851090110,3,79820,194,970250,1
52917.978533095,1,79821,183,1060550,-1
52918.067000080,4,79822,92,970250,-1
52918.105836755,3,79823,170,970250,1
52918.180967731,1,79824,129,970250,1
52918.512190113,3,79825,105,969850,1
52918.607744577,1,79826,74,969950,1
52918.860736934,4,79827,161,970250,-1
52918.934137542,1,79828,51,970250,1
52919.134494103,4,79829,64,970250,-1
52919.240665182,1,79830,298,1060550,-1
52919.582356275,4,79831,194,1060550,1
52919.849885487,4,79832,141,1060550,1
52920.317297957,1,79833,116,970250,1
52920.495649453,4,79834,145,1060550,1
52920.793869512,3,79835,103,970250,1
52921.443115555,1,79836,299,970150,1
52921.859004255,1,79837,127,1060650,-1
52921.865083927,3,79838,131,970150,1
52922.884753365,1,79839,138,970050,1
52922.926775131,4,79840,131,1060650,1
52923.336509984,4,79841,200,1060650,1
52923.549747973,1,79842,161,970050,1
52923.964127932,1,79843,209,1060750,-1
52924.093352260,3,79844,118,970150,1
52924.269447732,4,79845,236,970250,-1
52924.320806492,4,79846,89,1060750,1
52924.452188757,1,79847,81,970250,1
52924.455537758,3,79848,88,1061050,-1
52924.598842813,1,79849,161,1061050,-1
52924.608910640,3,79850,142,970250,1
52925.359117010,4,79851,52,1060750,1
52925.361678241,1,79852,225,970150,1
52925.375508283,4,79853,107,970250,-1
52926.008707502,1,79854,290,1060850,-1
52926.180733333,1,79855,255,969950,1
52926.482842476,3,79856,55,970150,1
52927.264708413,4,79857,159,970250,-1
52927.342133042,3,79858,120,1060750,-1
52928.019022437,3,79859,86,1060750,-1
52928.097825697,4,79860,76,1060750,1
52928.659161799,3,79861,107,1060850,-1
52928.925957220,3,79862,125,970150,1
52930.036477252,3,79863,141,970250,1
52930.454272072,1,79864,180,970050,1
52930.473061830,1,79865,167,970250,1
52930.841569579,4,79866,239,1060750,1
52931.091588182,1,79867,212,1061150,-1
52931.211072374,1,79868,194,969850,1
52931.307933403,4,79869,242,1060750,1
52931.308092599,3,79870,169,1060850,-1
52931.480011988,3,79871,59,969850,1
52931.818807706,4,79872,158,1060750,1
52931.895281381,3,79873,92,970050,1
52932.319371769,1,79874,291,970250,1
52932.522212761,1,79875,88,970250,1
52932.803201453,4,79876,147,1060750,1
52933.111927807,4,79877,219,1060750,1
52933.759543072,3,79878,112,970250,1
52933.767366118,3,79879,75,970250,1
52933.869974155,4,79880,90,1060750,1
52934.915147484,4,79881,53,1060750,1
52934.994799030,3,79882,162,970250,1
52935.430665741,1,79883,205,1060850,-1
52935.544751273,3,79884,133,969850,1
52935.549627387,3,79885,173,970150,1
52936.014902827,1,79886,55,1060850,-1
52936.033988669,4,79887,167,1060750,1
52936.237445813,1,79888,75,1060750,-1
52936.491548666,1,79889,140,969850,1
52936.633728988,1,79890,59,970150,1
52936.674127853,1,79891,168,970150,1
52936.960210146,1,79892,173,1060750,-1
52937.460968076,1,79893,257,1060750,-1
52937.548022086,4,79894,190,1060750,1
52937.920567202,3,79895,59,1060750,-1
52938.067626170,3,79896,53,970050,1
52938.585379772,4,79897,88,1060750,1
52939.401224672,3,79898,109,970150,1
52939.524754860,1,79899,105,1060950,-1
52939.598226085,3,79900,171,970250,1
52939.833436562,1,79901,114,1060750,-1
52940.037370375,3,79902,144,970250,1
52940.187013490,4,79903,181,1060750,1
52940.394745154,3,79904,180,1060750,-1
52940.467053910,1,79905,212,1060850,-1
52941.120721622,3,79906,163,1060750,-1
52941.137073053,1,79907,198,970150,1
52941.203430876,1,79908,53,970250,1
52941.615375245,1,79909,106,1060750,-1
52942.016808840,3,79910,88,970250,1
52942.227171808,1,79911,154,970050,1
52942.637009524,1,79912,99,969950,1
52943.413396676,1,79913,91,970150,1
52943.473367443,3,79914,154,970150,1
52943.756524440,3,79915,129,970050,1
52943.853592488,3,79916,179,970150,1
52944.047363683,1,79917,254,1060950,-1
52944.091576973,3,79918,193,970150,1
52944.229471925,1,79919,114,1060950,-1
52944.573745073,4,79920,231,1060750,1
52945.484322442,3,79921,59,970250,1
52945.549271392,3,79922,86,970150,1
52945.653789669,4,79923,176,1060750,1
52945.853941989,1,79924,142,1060750,-1
52945.856593494,1,79925,156,970250,1
52946.110903546,1,79926,116,1060850,-1
52946.238944417,3,79927,104,970150,1
52946.322732368,4,79928,202,1060750,1
52946.436064739,1,79929,78,1060850,-1
52947.005315341,1,79930,127,1060750,-1
52947.069147127,3,79931,152,970250,1
52947.094456413,1,79932,57,970250,1
52947.301233925,3,79933,195,970250,1
52947.362826685,1,79934,138,1060650,-1
52947.584023261,3,79935,117,1060850,-1
52947.981883386,3,79936,166,970250,1
52948.114865911,1,79937,163,970150,1
52948.285160816,4,79938,73,1060650,1
