839.501170,1,8395,100,615055200,1
839.603174,1,8396,100,615055200,1
839.701063,1,8397,100,615055200,1
839.802078,1,8398,100,615099400,1
839.901664,1,8399,100,615144100,1
840.006750,1,8400,100,615144100,1
840.102950,1,8401,100,615144100,1
840.209670,1,8402,100,615144100,1
840.301305,1,8403,100,615144100,1
840.401030,1,8404,100,615144100,1
840.501221,1,8405,100,615144100,1
840.601383,1,8406,100,615144100,1
840.701321,1,8407,100,615144100,1
840.801336,1,8408,100,615144100,1
840.901105,1,8409,100,615144100,1
841.000921,1,8410,100,615144100,1
841.102977,1,8411,100,615144100,1
841.201698,1,8412,100,615144100,1
841.301127,1,8413,100,615144100,1
841.402058,1,8414,100,615168400,1
841.502834,1,8415,100,615211400,1
841.601726,1,8416,100,615211400,1
841.701437,1,8417,100,615211400,1
841.800984,1,8418,100,615211400,1
841.901115,1,8419,100,615211400,1
842.001106,1,8420,100,615211400,1
842.102910,1,8421,100,615200300,1
842.201240,1,8422,100,615109600,1
842.301397,1,8423,100,615082500,1
842.401075,1,8424,100,615082500,1
842.501105,1,8425,100,615082500,1
842.601063,1,8426,100,615082500,1
842.703497,1,8427,100,615082500,1
842.801517,1,8428,100,615082500,1
842.901060,1,8429,100,615082500,1
843.001137,1,8430,100,615082500,1
843.101070,1,8431,100,615109600,1
843.201045,1,8432,100,615109600,1
843.304976,1,8433,100,615109600,1
843.401194,1,8434,100,615109600,1
843.501329,1,8435,100,615109600,1
843.601059,1,8436,100,615109600,1
843.701149,1,8437,100,615109600,1
843.801178,1,8438,100,615109600,1
843.901427,1,8439,100,615109600,1
844.001369,1,8440,100,615109600,1
844.101369,1,8441,100,615109600,1
844.204150,1,8442,100,615082500,1
844.301452,1,8443,100,615012300,1
844.401325,1,8444,100,615012300,1
844.500941,1,8445,100,615012300,1
844.602196,1,8446,100,615012300,1
844.701255,1,8447,100,615012300,1
844.801236,1,8448,100,615012300,1
844.901157,1,8449,100,615057200,1
845.001250,1,8450,100,615146300,1
845.101053,1,8451,100,615146300,1
845.201047,1,8452,100,615146300,1
845.301255,1,8453,100,615146300,1
845.401055,1,8454,100,615146300,1
845.502003,1,8455,100,615146300,1
845.601202,1,8456,100,615146300,1
845.701047,1,8457,100,615146300,1
845.801157,1,8458,100,615146300,1
845.901062,1,8459,100,615146300,1
846.001158,1,8460,100,615146300,1
846.100986,1,8461,100,615146300,1
846.201180,1,8462,100,615146300,1
846.301223,1,8463,100,615146300,1
846.401047,1,8464,100,615146300,1
846.501203,1,8465,100,615146300,1
846.603009,1,8466,100,615109100,1
846.705626,1,8467,100,615084700,1
846.803083,1,8468,100,615023100,1
846.901512,1,8469,100,614969700,1
847.001279,1,8470,100,614959600,1
847.101052,1,8471,100,614959600,1
847.201548,1,8472,100,614915600,1
847.301458,1,8473,100,614887200,1
847.401358,1,8474,100,614887200,1
847.501235,1,8475,100,614880100,1
847.602284,1,8476,100,614860100,1
847.701533,1,8477,100,614820900,1
847.801090,1,8478,100,614820900,1
847.900912,1,8479,100,614820900,1
848.001256,1,8480,100,614860100,1
848.101133,1,8481,100,614860100,1
848.201069,1,8482,100,614860100,1
848.300909,1,8483,100,614860100,1
848.401280,1,8484,100,614860100,1
848.501065,1,8485,100,614860100,1
848.603885,1,8486,100,614860100,1
848.701280,1,8487,100,614860100,1
848.801160,1,8488,100,614860100,1
848.900911,1,8489,100,614860100,1
849.001103,1,8490,100,614860100,1
849.101335,1,8491,100,614860100,1
849.201199,1,8492,100,614860100,1
849.301131,1,8493,100,614860100,1
849.401210,1,8494,100,614860100,1
849.501275,1,8495,100,614860100,1
849.601825,1,8496,100,614831400,1
849.701263,1,8497,100,614831400,1
849.801143,1,8498,100,614831400,1
849.903347,1,8499,100,614831400,1
850.001090,1,8500,100,614831400,1
850.101139,1,8501,100,614831400,1
850.201111,1,8502,100,614831400,1
850.301771,1,8503,100,614831400,1
850.401248,1,8504,100,614831400,1
850.501344,1,8505,100,614831400,1
850.601028,1,8506,100,614831400,1
850.701049,1,8507,100,614831400,1
850.801198,1,8508,100,614831400,1
850.900993,1,8509,100,614831400,1
851.002999,1,8510,100,614831400,1
851.101120,1,8511,100,614831400,1
851.201367,1,8512,100,614820900,1
851.301064,1,8513,100,614820900,1
851.401100,1,8514,100,614820900,1
851.507215,1,8515,100,614800100,1
851.602132,1,8516,100,614783600,1
851.701401,1,8517,100,614783600,1
851.801254,1,8518,100,614783600,1
851.901133,1,8519,100,614783600,1
852.001327,1,8520,100,614783600,1
852.101499,1,8521,100,614783600,1
852.201097,1,8522,100,614800100,1
852.301138,1,8523,100,614839300,1
852.401205,1,8524,100,614839300,1
852.501189,1,8525,100,614880600,1
852.603451,1,8526,100,614880600,1
852.701525,1,8527,100,614880600,1
852.802486,1,8528,100,614812900,1
852.901304,1,8529,100,614799700,1
853.001194,1,8530,100,614799700,1
853.101090,1,8531,100,614799700,1
853.201106,1,8532,100,614799700,1
853.301275,1,8533,100,614799700,1
853.402100,1,8534,100,614799700,1
853.501099,1,8535,100,614799700,1
853.601229,1,8536,100,614799700,1
853.701195,1,8537,100,614799700,1
853.801382,1,8538,100,614784700,1
853.901134,1,8539,100,614784700,1
854.001131,1,8540,100,614784700,1
854.101369,1,8541,100,614784700,1
854.203276,1,8542,100,614824300,1
854.301266,1,8543,100,614835900,1
854.401063,1,8544,100,614835900,1
854.501187,1,8545,100,614835900,1
854.603076,1,8546,100,614921500,1
854.703258,1,8547,100,614959600,1
854.801169,1,8548,100,614959600,1
854.901152,1,8549,100,614959600,1
855.001509,1,8550,100,614959600,1
855.101475,1,8551,100,614966000,1
855.201124,1,8552,100,615020000,1
855.301039,1,8553,100,615020000,1
855.400989,1,8554,100,615020000,1
855.501030,1,8555,100,615020000,1
855.618213,1,8556,100,615020000,1
855.701059,1,8557,100,615020000,1
855.800978,1,8558,100,615020000,1
855.905821,1,8559,100,615020000,1
856.001627,1,8560,100,615020000,1
856.121653,1,8561,100,615020000,1
856.214902,1,8562,100,615020000,1
856.301092,1,8563,100,615020000,1
856.401066,1,8564,100,615020000,1
856.501356,1,8565,100,615076700,1
856.601822,1,8566,100,615075400,1
856.701116,1,8567,100,615037100,1
856.801139,1,8568,100,615023000,1
856.901142,1,8569,100,614968500,1
857.001032,1,8570,100,614968500,1
857.101413,1,8571,100,614968500,1
857.201169,1,8572,100,614968500,1
857.301056,1,8573,100,614938300,1
857.401067,1,8574,100,614925800,1
857.501320,1,8575,100,614905400,1
857.603143,1,8576,100,614953400,1
857.703149,1,8577,100,615037100,1
857.801069,1,8578,100,615050000,1
857.901144,1,8579,100,615075400,1
858.001191,1,8580,100,615115200,1
858.101040,1,8581,100,615115200,1
858.201149,1,8582,100,615182500,1
858.301097,1,8583,100,615182500,1
858.401130,1,8584,100,615182500,1
858.501074,1,8585,100,615182500,1
858.605285,1,8586,100,615124500,1
858.701679,1,8587,100,615124500,1
858.803679,1,8588,100,615074200,1
858.901528,1,8589,100,615023800,1
859.001753,1,8590,100,615023800,1
859.104014,1,8591,100,615036800,1
859.201553,1,8592,100,615036800,1
859.301554,1,8593,100,615036800,1
859.401454,1,8594,100,615036800,1
859.501751,1,8595,100,615023800,1
859.601858,1,8596,100,614953400,1
859.701303,1,8597,100,614953100,1
859.801650,1,8598,100,614953100,1
859.901127,1,8599,100,614953100,1
860.005873,1,8600,100,614935200,1
860.101036,1,8601,100,614904600,1
860.201132,1,8602,100,614904600,1
860.301263,1,8603,100,614904600,1
860.401091,1,8604,100,614904600,1
860.501017,1,8605,100,614922100,1
860.601456,1,8606,100,614922100,1
860.701873,1,8607,100,614922100,1
860.801293,1,8608,100,614922100,1
860.901346,1,8609,100,614887500,1
861.001307,1,8610,100,614852900,1
861.101144,1,8611,100,614831400,1
861.201207,1,8612,100,614831400,1
861.301180,1,8613,100,614831400,1
861.401323,1,8614,100,614831400,1
861.501167,1,8615,100,614831400,1
861.601173,1,8616,100,614831400,1
861.701059,1,8617,100,614831400,1
861.801008,1,8618,100,614831400,1
861.901138,1,8619,100,614831400,1
862.003158,1,8620,100,614831400,1
862.101178,1,8621,100,614831400,1
862.201096,1,8622,100,614831400,1
862.301232,1,8623,100,614831400,1
862.401177,1,8624,100,614831400,1
862.501105,1,8625,100,614831400,1
862.601052,1,8626,100,614831400,1
862.701573,1,8627,100,614763500,1
862.801093,1,8628,100,614763500,1
862.901146,1,8629,100,614763500,1
863.001468,1,8630,100,614763500,1
863.101185,1,8631,100,614763500,1
863.201413,1,8632,100,614763500,1
863.301263,1,8633,100,614763500,1
863.414445,1,8634,100,614763400,1
863.501261,1,8635,100,614763400,1
863.603723,1,8636,100,614708400,1
863.704669,1,8637,100,614700100,1
863.801743,1,8638,100,614700100,1
863.901025,1,8639,100,614680100,1
864.001126,1,8640,100,614680100,1
864.101717,1,8641,100,614607900,1
864.201311,1,8642,100,614600100,1
864.301394,1,8643,100,614600100,1
864.401333,1,8644,100,614580100,1
864.501033,1,8645,100,614575000,1
864.605858,1,8646,100,614575000,1
864.701393,1,8647,100,614575000,1
864.801034,1,8648,100,614575000,1
864.901259,1,8649,100,614591900,1
865.001400,1,8650,100,614650800,1
865.101075,1,8651,100,614680100,1
865.201501,1,8652,100,614680100,1
865.301173,1,8653,100,614680100,1
865.406120,1,8654,100,614700100,1
865.508734,1,8655,100,614700100,1
865.603704,1,8656,100,614700100,1
865.701127,1,8657,100,614700100,1
865.801404,1,8658,100,614700100,1
865.901385,1,8659,100,614684900,1
866.001061,1,8660,100,614684900,1
866.101420,1,8661,100,614684900,1
866.201338,1,8662,100,614634100,1
866.301068,1,8663,100,614634100,1
866.401678,1,8664,100,614634100,1
866.501994,1,8665,100,614634100,1
866.601723,1,8666,100,614634100,1
866.704178,1,8667,100,614634100,1
866.802172,1,8668,100,614679900,1
866.901282,1,8669,100,614679900,1
867.001163,1,8670,100,614684900,1
867.101174,1,8671,100,614684900,1
867.201140,1,8672,100,614684900,1
867.301168,1,8673,100,614684900,1
867.401155,1,8674,100,614684900,1
867.508232,1,8675,100,614684900,1
867.601614,1,8676,100,614684900,1
867.703688,1,8677,100,614684900,1
867.801005,1,8678,100,614684900,1
867.901287,1,8679,100,614684900,1
868.001360,1,8680,100,614684900,1
868.101509,1,8681,100,614684900,1
868.200958,1,8682,100,614684900,1
868.301451,1,8683,100,614684900,1
868.401228,1,8684,100,614684900,1
868.500950,1,8685,100,614684900,1
868.601303,1,8686,100,614684900,1
868.701032,1,8687,100,614684900,1
868.801330,1,8688,100,614684900,1
868.901007,1,8689,100,614684900,1
869.001414,1,8690,100,614684900,1
869.103913,1,8691,100,614655400,1
869.201263,1,8692,100,614598300,1
869.301277,1,8693,100,614598300,1
869.400989,1,8694,100,614598300,1
869.500946,1,8695,100,614598300,1
869.601506,1,8696,100,614598300,1
869.701195,1,8697,100,614598300,1
869.801129,1,8698,100,614598300,1
869.901370,1,8699,100,614598300,1
870.001104,1,8700,100,614598300,1
870.101452,1,8701,100,614598300,1
870.201225,1,8702,100,614598300,1
870.300980,1,8703,100,614598300,1
870.401064,1,8704,100,614598300,1
870.501156,1,8705,100,614598300,1
870.601015,1,8706,100,614598300,1
870.701096,1,8707,100,614598300,1
870.801164,1,8708,100,614598300,1
870.901169,1,8709,100,614598300,1
871.001525,1,8710,100,614598300,1
871.101768,1,8711,100,614598300,1
871.201200,1,8712,100,614598300,1
871.301255,1,8713,100,614598300,1
871.402219,1,8714,100,614598300,1
871.501026,1,8715,100,614598300,1
871.601171,1,8716,100,614598300,1
871.704978,1,8717,100,614598300,1
871.805064,1,8718,100,614577600,1
871.901150,1,8719,100,614552500,1
872.001146,1,8720,100,614540100,1
872.101540,1,8721,100,614540100,1
872.201377,1,8722,100,614540100,1
872.301459,1,8723,100,614540100,1
872.401350,1,8724,100,614540100,1
872.501161,1,8725,100,614540100,1
872.602260,1,8726,100,614540100,1
872.701155,1,8727,100,614540100,1
872.801118,1,8728,100,614540100,1
872.901545,1,8729,100,614540100,1
873.001526,1,8730,100,614540100,1
873.101143,1,8731,100,614540100,1
873.201618,1,8732,100,614540100,1
873.301194,1,8733,100,614540100,1
873.400927,1,8734,100,614540100,1
873.501463,1,8735,100,614585900,1
873.601207,1,8736,100,614585900,1
873.701375,1,8737,100,614585900,1
873.801310,1,8738,100,614585900,1
873.900953,1,8739,100,614585900,1
874.001948,1,8740,100,614585900,1
874.101249,1,8741,100,614585900,1
874.203242,1,8742,100,614585900,1
874.301164,1,8743,100,614585900,1
874.401330,1,8744,100,614585900,1
874.501197,1,8745,100,614585900,1
874.603222,1,8746,100,614585900,1
874.701368,1,8747,100,614585900,1
874.804856,1,8748,100,614631600,1
874.901402,1,8749,100,614678400,1
875.001326,1,8750,100,614720800,1
875.101406,1,8751,100,614763400,1
875.201134,1,8752,100,614763400,1
875.301076,1,8753,100,614763400,1
875.401017,1,8754,100,614763400,1
875.501341,1,8755,100,614763400,1
875.601376,1,8756,100,614763400,1
875.704309,1,8757,100,614763400,1
875.801078,1,8758,100,614763400,1
875.901084,1,8759,100,614763400,1
876.002388,1,8760,100,614763400,1
876.101134,1,8761,100,614763400,1
876.201059,1,8762,100,614763400,1
876.301125,1,8763,100,614763400,1
876.401705,1,8764,100,614720900,1
876.501288,1,8765,100,614720900,1
876.601186,1,8766,100,614720900,1
876.701149,1,8767,100,614720900,1
876.801161,1,8768,100,614720900,1
876.901162,1,8769,100,614720900,1
877.001132,1,8770,100,614720900,1
877.101379,1,8771,100,614772000,1
877.201251,1,8772,100,614776000,1
877.301586,1,8773,100,614776000,1
877.401693,1,8774,100,614804000,1
877.501631,1,8775,100,614804000,1
877.601501,1,8776,100,614804000,1
877.701789,1,8777,100,614804000,1
877.801821,1,8778,100,614804000,1
877.901555,1,8779,100,614804000,1
878.001567,1,8780,100,614804000,1
878.101448,1,8781,100,614804000,1
878.201214,1,8782,100,614804000,1
878.301169,1,8783,100,614804000,1
878.401200,1,8784,100,614804000,1
878.501196,1,8785,100,614804000,1
878.601327,1,8786,100,614804000,1
878.701028,1,8787,100,614804000,1
878.802203,1,8788,100,614804000,1
878.901130,1,8789,100,614804000,1
879.003241,1,8790,100,614804000,1
879.101116,1,8791,100,614804000,1
879.203397,1,8792,100,614804000,1
879.301220,1,8793,100,614804000,1
879.401447,1,8794,100,614804000,1
879.501038,1,8795,100,614804000,1
879.601318,1,8796,100,614804000,1
879.701183,1,8797,100,614804000,1
879.801168,1,8798,100,614804000,1
879.901248,1,8799,100,614804000,1
880.001153,1,8800,100,614804000,1
880.101161,1,8801,100,614804000,1
880.201387,1,8802,100,614804000,1
880.301350,1,8803,100,614804000,1
880.401536,1,8804,100,614735700,1
880.503328,1,8805,100,614678400,1
880.604760,1,8806,100,614678400,1
880.701182,1,8807,100,614678400,1
880.801235,1,8808,100,614707100,1
880.901522,1,8809,100,614772000,1
881.001391,1,8810,100,614772000,1
881.101327,1,8811,100,614786500,1
881.201603,1,8812,100,614786500,1
881.301177,1,8813,100,614786500,1
881.401578,1,8814,100,614786500,1
881.516764,1,8815,100,614786500,1
881.601328,1,8816,100,614786500,1
881.701243,1,8817,100,614786500,1
881.803039,1,8818,100,614730800,1
881.901291,1,8819,100,614730800,1
882.001229,1,8820,100,614730800,1
882.101222,1,8821,100,614730800,1
882.201115,1,8822,100,614710700,1
882.301259,1,8823,100,614655400,1
882.401140,1,8824,100,614655400,1
882.501354,1,8825,100,614595100,1
882.602292,1,8826,100,614595100,1
882.701186,1,8827,100,614595100,1
882.801272,1,8828,100,614595100,1
882.901010,1,8829,100,614558000,1
883.001349,1,8830,100,614558000,1
883.101166,1,8831,100,614558000,1
883.201279,1,8832,100,614558000,1
883.301376,1,8833,100,614610000,1
883.401132,1,8834,100,614610000,1
883.501094,1,8835,100,614610000,1
883.601331,1,8836,100,614610000,1
883.701055,1,8837,100,614610000,1
883.801343,1,8838,100,614688500,1
883.901167,1,8839,100,614646800,1
884.001133,1,8840,100,614646800,1
884.101201,1,8841,100,614646800,1
884.201242,1,8842,100,614646800,1
884.301280,1,8843,100,614646800,1
884.401129,1,8844,100,614646800,1
884.501054,1,8845,100,614646800,1
884.624731,1,8846,100,614588600,1
884.719525,1,8847,100,614540100,1
884.802199,1,8848,100,614540100,1
884.901094,1,8849,100,614525100,1
885.003481,1,8850,100,614596800,1
885.101424,1,8851,100,614596800,1
885.201231,1,8852,100,614596800,1
885.301285,1,8853,100,614596800,1
885.401718,1,8854,100,614596800,1
885.501303,1,8855,100,614596800,1
885.606162,1,8856,100,614596800,1
885.703255,1,8857,100,614596800,1
885.801134,1,8858,100,614596800,1
885.900992,1,8859,100,614596800,1
886.001202,1,8860,100,614596800,1
886.101355,1,8861,100,614596800,1
886.201289,1,8862,100,614596800,1
886.301013,1,8863,100,614596800,1
886.401820,1,8864,100,614596800,1
886.501281,1,8865,100,614596800,1
886.601718,1,8866,100,614596800,1
886.723892,1,8867,100,614596800,1
886.801118,1,8868,100,614596800,1
886.901180,1,8869,100,614596800,1
887.001435,1,8870,100,614620000,1
887.101406,1,8871,100,614620000,1
887.201277,1,8872,100,614620000,1
887.301230,1,8873,100,614620000,1
887.401222,1,8874,100,614620000,1
887.501217,1,8875,100,614620000,1
887.601328,1,8876,100,614620000,1
887.701319,1,8877,100,614620000,1
887.801130,1,8878,100,614620000,1
887.901113,1,8879,100,614620000,1
888.001322,1,8880,100,614620000,1
888.101128,1,8881,100,614620000,1
888.201333,1,8882,100,614615300,1
888.302211,1,8883,100,614570100,1
888.401313,1,8884,100,614570100,1
888.501792,1,8885,100,614570100,1
888.601295,1,8886,100,614570100,1
888.701205,1,8887,100,614570100,1
888.801174,1,8888,100,614570100,1
888.901233,1,8889,100,614570100,1
889.001024,1,8890,100,614570100,1
889.101404,1,8891,100,614570100,1
889.201155,1,8892,100,614570100,1
889.301049,1,8893,100,614570100,1
889.401153,1,8894,100,614570100,1
889.501045,1,8895,100,614570100,1
889.601418,1,8896,100,614570100,1
889.701128,1,8897,100,614570100,1
889.801193,1,8898,100,614570100,1
889.900918,1,8899,100,614570100,1
890.001268,1,8900,100,614570100,1
890.101517,1,8901,100,614570100,1
890.201467,1,8902,100,614570100,1
890.301194,1,8903,100,614570100,1
890.403407,1,8904,100,614570100,1
890.501459,1,8905,100,614570100,1
890.601307,1,8906,100,614570100,1
890.703886,1,8907,100,614570100,1
890.801328,1,8908,100,614570100,1
890.903302,1,8909,100,614534500,1
891.004808,1,8910,100,614440100,1
891.107477,1,8911,100,614382300,1
891.271243,1,8912,100,614232500,1
891.401301,1,8913,100,614232500,1
891.469559,1,8914,100,614232500,1
891.525079,1,8915,100,614209900,1
891.610214,1,8916,100,614209900,1
891.701305,1,8917,100,614209900,1
891.805216,1,8918,100,614167300,1
891.901251,1,8919,100,614133000,1
892.001240,1,8920,100,614060100,1
892.101346,1,8921,100,614060100,1
892.201507,1,8922,100,614040100,1
892.301362,1,8923,100,614026000,1
892.401535,1,8924,100,613978800,1
892.501658,1,8925,100,613978800,1
892.606330,1,8926,100,613936100,1
892.702763,1,8927,100,613850000,1
892.801217,1,8928,100,613974400,1
892.901063,1,8929,100,613974400,1
893.004533,1,8930,100,613974400,1
893.101314,1,8931,100,614035800,1
893.201578,1,8932,100,614052100,1
893.301754,1,8933,100,614063800,1
893.401091,1,8934,100,614063800,1
893.501183,1,8935,100,614063800,1
893.603356,1,8936,100,614063800,1
893.702965,1,8937,100,614088500,1
893.801418,1,8938,100,614088500,1
893.901759,1,8939,100,614088500,1
894.001536,1,8940,100,614088500,1
894.101198,1,8941,100,614088500,1
